emp_id,emp_name,gender,department,job_role,salary,email,phone,city,join_date
EMP02304,Kayla Copeland,Female,Research and Development,Product Development Engineer,44741,kayla.copeland2304@meta.com,+91-96286-76072,Mumbai,2025-02-21
EMP02305,Susan Johnson,Female,Marketing,Content Marketing Manager,48980,susan.johnson2305@meta.com,+91-72814-25191,Kharagpur,2025-02-17
EMP02306,Brittany Rios,Female,Marketing,Digital Marketing Specialist,18906,brittany.rios2306@meta.com,+91-70233-35145,Yamunanagar,2025-09-01
EMP02307,Michael Espinoza,Male,IT,data scientist,27775,michael.espinoza2307@meta.com,+91-79418-33629,Pallavaram,2025-12-19
EMP02308,Carolyn Rodriguez,Female,IT,data analytics,19048,carolyn.rodriguez2308@meta.com,+91-80611-82618,Ichalkaranji,2025-01-14
EMP02309,Hunter Gilbert,Male,IT,data analytics,10758,hunter.gilbert2309@meta.com,+91-91762-73106,Karimnagar,2025-05-16
EMP02310,Thomas Gillespie,Male,Research and Development,Product Development Engineer,38687,thomas.gillespie2310@meta.com,+91-77322-17181,Mahbubnagar,2025-12-17
EMP02311,Brittany Patterson,Female,Research and Development,R&D Project Manager,47412,brittany.patterson2311@meta.com,+91-82170-28347,Ghaziabad,2025-06-12
EMP02312,Christopher Coleman,Male,Marketing,Content Marketing Manager,18339,christopher.coleman2312@meta.com,+91-80185-83071,Baranagar,2025-06-27
EMP02313,Hannah Garcia,Female,Research and Development,R&D Engineer,32794,hannah.garcia2313@meta.com,+91-66976-81539,Arrah,2025-09-11
EMP02314,Tasha Cochran,Female,IT,data analytics,43323,tasha.cochran2314@meta.com,+91-65864-22721,Delhi,2025-04-03
EMP02315,Shannon Spence,Female,Research and Development,Product Development Engineer,42266,shannon.spence2315@meta.com,+91-94295-25048,Imphal,2025-01-25
EMP02316,Brittany Griffin,Female,IT,data analytics,47244,brittany.griffin2316@meta.com,+91-73517-48845,Jabalpur,2025-10-15
EMP02317,Ashley Simmons,Female,Research and Development,Research Analyst,34893,ashley.simmons2317@meta.com,+91-65108-01383,Ulhasnagar,2025-04-12
EMP02318,Ann Cooley,Female,IT,software engineer,38451,ann.cooley2318@meta.com,+91-65988-16205,Kharagpur,2025-07-23
EMP02319,Harold Snyder,Male,Marketing,Marketing Manager,41255,harold.snyder2319@meta.com,+91-82672-36266,Haridwar,2025-10-27
EMP02320,Lindsay Fields,Female,IT,ML engineer,27526,lindsay.fields2320@meta.com,+91-74519-47495,Sambalpur,2025-05-15
EMP02321,Janet Dunn,Female,Marketing,Content Marketing Manager,33222,janet.dunn2321@meta.com,+91-88781-77486,Katihar,2025-12-04
EMP02322,Joshua Hall,Male,Marketing,Marketing Manager,44674,joshua.hall2322@meta.com,+91-71169-15289,Amaravati,2025-09-01
EMP02323,Michelle Rose,Female,IT,data analytics,36781,michelle.rose2323@meta.com,+91-87720-73601,Chandigarh,2025-07-13
EMP02324,David Smith,Male,Research and Development,Research Scientist,18045,david.smith2324@meta.com,+91-63978-56072,Mirzapur,2025-11-22
EMP02325,Kristin Rosario,Female,Research and Development,Research Analyst,21121,kristin.rosario2325@meta.com,+91-74944-22262,Allahabad,2025-04-28
EMP02326,Susan Ward,Female,IT,data scientist,38866,susan.ward2326@meta.com,+91-76750-91034,Durg,2025-03-26
EMP02327,Joe Conley,Male,Marketing,Digital Marketing Specialist,26474,joe.conley2327@meta.com,+91-99579-93809,Latur,2025-09-01
EMP02328,Daniel Walker,Male,IT,software engineer,33337,daniel.walker2328@meta.com,+91-70515-26534,Kochi,2025-04-18
EMP02329,Victor Padilla,Male,Marketing,SEO Specialist,24924,victor.padilla2329@meta.com,+91-69698-20338,Indore,2025-03-23
EMP02330,Melissa Coleman,Female,Research and Development,Research Analyst,49750,melissa.coleman2330@meta.com,+91-65470-01064,Aligarh,2025-03-22
EMP02331,Matthew Jones,Male,Research and Development,R&D Project Manager,28302,matthew.jones2331@meta.com,+91-81563-40203,Ludhiana,2025-11-14
EMP02332,Bridget Thomas,Female,Marketing,Marketing Manager,40162,bridget.thomas2332@meta.com,+91-84611-85578,Solapur,2025-11-06
EMP02333,Alexandria Guerra,Female,IT,data analytics,32034,alexandria.guerra2333@meta.com,+91-61729-90554,Jalgaon,2025-06-28
EMP02334,Pamela Harrison,Female,Marketing,Marketing Analyst,45468,pamela.harrison2334@meta.com,+91-89037-30691,Dehri,2025-05-08
EMP02335,Melissa Evans,Female,Marketing,Content Marketing Manager,29088,melissa.evans2335@meta.com,+91-91143-51713,Naihati,2025-04-26
EMP02336,Jill Newman,Female,Research and Development,Research Analyst,13013,jill.newman2336@meta.com,+91-89143-69625,Baranagar,2025-05-27
EMP02337,Brian Brown,Male,Marketing,SEO Specialist,39434,brian.brown2337@meta.com,+91-89485-84589,Mahbubnagar,2025-07-04
EMP02338,Nicole Gordon,Female,Marketing,Marketing Analyst,14939,nicole.gordon2338@meta.com,+91-60694-14956,Tenali,2025-12-01
EMP02339,Sandra Frazier,Female,Research and Development,R&D Project Manager,30776,sandra.frazier2339@meta.com,+91-74092-28426,Begusarai,2025-11-02
EMP02340,Michael Scott,Male,Marketing,Digital Marketing Specialist,38740,michael.scott2340@meta.com,+91-62006-23883,Ambattur,2025-10-24
EMP02341,Jeff Moore,Male,Marketing,Content Marketing Manager,19146,jeff.moore2341@meta.com,+91-68792-97423,Nagaon,2025-09-12
EMP02342,James Tapia,Male,IT,ML engineer,35519,james.tapia2342@meta.com,+91-99912-07455,Rewa,2025-10-28
EMP02343,Manuel Robinson,Male,Marketing,Digital Marketing Specialist,19297,manuel.robinson2343@meta.com,+91-81730-57089,Karaikudi,2025-10-03
EMP02344,Larry Jones,Male,Marketing,Content Marketing Manager,13026,larry.jones2344@meta.com,+91-70928-98461,Morena,2025-09-21
EMP02345,Emily May,Female,Marketing,Content Marketing Manager,27495,emily.may2345@meta.com,+91-98880-40049,Dehradun,2025-02-20
EMP02346,Amy Watson,Female,IT,data scientist,39172,amy.watson2346@meta.com,+91-69770-84391,Jammu,2025-10-14
EMP02347,Debra Garcia,Female,IT,data analytics,25621,debra.garcia2347@meta.com,+91-94898-77872,Madanapalle,2025-07-11
EMP02348,Peggy Rogers,Female,Marketing,Marketing Manager,44309,peggy.rogers2348@meta.com,+91-72540-15862,Ichalkaranji,2025-11-06
EMP02349,Carla Rodriguez,Female,IT,data analytics,23581,carla.rodriguez2349@meta.com,+91-86161-75588,Kavali,2025-03-23
EMP02350,Adam Browning,Male,Marketing,Content Marketing Manager,11560,adam.browning2350@meta.com,+91-64829-60792,Suryapet,2025-06-29
EMP02351,Christina Hickman,Female,Marketing,SEO Specialist,14657,christina.hickman2351@meta.com,+91-88619-63035,Agartala,2025-04-29
EMP02352,Bradley Hudson,Male,IT,data analytics,30323,bradley.hudson2352@meta.com,+91-84498-97334,Phusro,2025-08-10
EMP02353,Victoria Webb,Female,Marketing,Marketing Analyst,41500,victoria.webb2353@meta.com,+91-90306-98143,Satna,2025-06-14
EMP02354,Brandon Parker,Male,IT,data analytics,33839,brandon.parker2354@meta.com,+91-62655-55942,Ichalkaranji,2025-05-22
EMP02355,Tyler Porter,Male,IT,software engineer,38254,tyler.porter2355@meta.com,+91-66564-65572,Katni,2025-09-27
EMP02356,Molly Dickson,Female,Research and Development,Research Analyst,12274,molly.dickson2356@meta.com,+91-63438-45280,Bathinda,2025-05-07
EMP02357,Jason Figueroa,Male,IT,software engineer,45650,jason.figueroa2357@meta.com,+91-79828-81182,Ambala,2025-01-11
EMP02358,Rhonda Hernandez,Female,Marketing,Marketing Analyst,42883,rhonda.hernandez2358@meta.com,+91-83436-35101,Morena,2025-11-08
EMP02359,Laurie Christian,Female,Marketing,Marketing Analyst,39807,laurie.christian2359@meta.com,+91-73998-15702,Nanded,2025-06-28
EMP02360,Brittany Ford,Female,Marketing,Content Marketing Manager,38313,brittany.ford2360@meta.com,+91-76287-57742,Ahmednagar,2025-08-26
EMP02361,Stephen Aguirre,Male,Marketing,SEO Specialist,13008,stephen.aguirre2361@meta.com,+91-66797-94246,Nanded,2025-11-21
EMP02362,Wendy Mason,Female,Marketing,Digital Marketing Specialist,48791,wendy.mason2362@meta.com,+91-73892-48845,Sultan Pur Majra,2025-04-08
EMP02363,Rachel Morgan,Female,Marketing,Content Marketing Manager,49728,rachel.morgan2363@meta.com,+91-60819-84076,Chinsurah,2025-11-14
EMP02364,Amanda Marquez,Female,Research and Development,R&D Engineer,10591,amanda.marquez2364@meta.com,+91-75619-18300,Mathura,2025-05-21
EMP02365,Christine Bishop,Female,Research and Development,Product Development Engineer,21240,christine.bishop2365@meta.com,+91-88741-03427,Jamnagar,2025-11-05
EMP02366,Keith Gamble,Male,Research and Development,Research Analyst,12390,keith.gamble2366@meta.com,+91-72733-60226,Kanpur,2025-06-10
EMP02367,Brenda Harrell,Female,Research and Development,R&D Project Manager,28600,brenda.harrell2367@meta.com,+91-66808-51902,Panchkula,2025-01-08
EMP02368,Brandon Edwards,Male,Research and Development,R&D Engineer,22064,brandon.edwards2368@meta.com,+91-68686-41237,Nanded,2025-02-14
EMP02369,Barry Ray,Male,Research and Development,Research Scientist,40674,barry.ray2369@meta.com,+91-90523-69184,Hubli–Dharwad,2025-11-26
EMP02370,Benjamin Page,Male,Marketing,SEO Specialist,33238,benjamin.page2370@meta.com,+91-82344-42351,Rampur,2025-08-28
EMP02371,William Good,Male,IT,data analytics,36626,william.good2371@meta.com,+91-91822-77124,Kolhapur,2025-01-27
EMP02372,Todd Bonilla,Male,IT,ML engineer,13858,todd.bonilla2372@meta.com,+91-62286-54485,Thane,2025-11-10
EMP02373,Heidi Mitchell,Female,Research and Development,R&D Engineer,28875,heidi.mitchell2373@meta.com,+91-94285-86604,Udupi,2025-02-27
EMP02374,Thomas Anderson,Male,IT,data analytics,32717,thomas.anderson2374@meta.com,+91-75736-02170,Anand,2025-12-11
EMP02375,Ryan Crane,Male,IT,software engineer,35663,ryan.crane2375@meta.com,+91-85078-12222,Gwalior,2025-03-24
EMP02376,Melanie Hunter,Female,Research and Development,Research Scientist,26572,melanie.hunter2376@meta.com,+91-71790-06184,Kalyan-Dombivli,2025-09-14
EMP02377,Marc Schneider,Male,Marketing,Digital Marketing Specialist,40265,marc.schneider2377@meta.com,+91-68584-56162,Kishanganj,2025-10-04
EMP02378,Aimee Farrell,Female,IT,software engineer,10934,aimee.farrell2378@meta.com,+91-65862-93749,Gandhinagar,2025-08-17
EMP02379,Brooke Ross,Female,Marketing,SEO Specialist,34227,brooke.ross2379@meta.com,+91-91169-62242,Rajahmundry,2025-04-05
EMP02380,Jasmine Ford,Female,Marketing,Marketing Analyst,37073,jasmine.ford2380@meta.com,+91-89737-73443,Karnal,2025-02-04
EMP02381,Julie Day,Female,IT,data analytics,35944,julie.day2381@meta.com,+91-93835-34099,Moradabad,2025-04-28
EMP02382,Brady Dennis,Male,Marketing,Marketing Analyst,20056,brady.dennis2382@meta.com,+91-75322-10191,Bhiwani,2025-02-17
EMP02383,Christina Murphy,Female,Marketing,Marketing Analyst,41454,christina.murphy2383@meta.com,+91-88162-30014,Tiruvottiyur,2025-04-20
EMP02384,Zachary Tucker,Male,IT,data analytics,13030,zachary.tucker2384@meta.com,+91-62415-16261,Raipur,2025-12-10
EMP02385,Donald Johnson,Male,Research and Development,R&D Engineer,20891,donald.johnson2385@meta.com,+91-80769-33124,Nandyal,2025-08-10
EMP02386,Brianna Lewis,Female,IT,software engineer,45767,brianna.lewis2386@meta.com,+91-95292-44609,Ghaziabad,2025-09-16
EMP02387,Raymond Brown,Male,Marketing,Marketing Analyst,36164,raymond.brown2387@meta.com,+91-99335-46096,Chinsurah,2025-04-18
EMP02388,Veronica Lewis,Female,Research and Development,R&D Engineer,33329,veronica.lewis2388@meta.com,+91-65317-45735,Lucknow,2025-03-16
EMP02389,Troy Sutton,Male,IT,ML engineer,39355,troy.sutton2389@meta.com,+91-74638-45774,Nizamabad,2025-01-29
EMP02390,Madison Miller,Female,Marketing,Digital Marketing Specialist,22611,madison.miller2390@meta.com,+91-72284-30195,Panipat,2025-07-17
EMP02391,Jared Evans,Male,Research and Development,Research Scientist,34800,jared.evans2391@meta.com,+91-91837-55499,Gurgaon,2025-05-20
EMP02392,Kelly Caldwell,Female,Research and Development,Research Analyst,11245,kelly.caldwell2392@meta.com,+91-76769-35474,Udaipur,2025-02-14
EMP02393,Ronald Davis,Male,Research and Development,Research Analyst,27896,ronald.davis2393@meta.com,+91-68926-85515,Tiruvottiyur,2025-04-08
EMP02394,Tracey Phillips,Female,Marketing,SEO Specialist,48378,tracey.phillips2394@meta.com,+91-68672-96766,Karnal,2025-01-02
EMP02395,Tom Olson,Male,Research and Development,R&D Engineer,20482,tom.olson2395@meta.com,+91-60253-06201,Junagadh,2025-02-07
EMP02396,Henry Schwartz,Male,IT,data analytics,24211,henry.schwartz2396@meta.com,+91-62050-41154,Hyderabad,2025-04-06
EMP02397,Justin English,Male,IT,data scientist,32785,justin.english2397@meta.com,+91-68907-43960,Solapur,2025-12-24
EMP02398,Nathan Lane,Male,Research and Development,Research Scientist,48131,nathan.lane2398@meta.com,+91-69339-27985,North Dumdum,2025-05-12
EMP02399,Matthew Colon,Male,Research and Development,Product Development Engineer,17453,matthew.colon2399@meta.com,+91-89373-61907,Kanpur,2025-10-10
EMP02400,Brittany Ellis,Female,IT,data scientist,41629,brittany.ellis2400@meta.com,+91-75102-02970,Panchkula,2025-10-07
EMP02401,Sean Wilson,Male,Marketing,Content Marketing Manager,17473,sean.wilson2401@meta.com,+91-78136-08822,Firozabad,2025-02-08
EMP02402,Joseph Smith,Male,IT,ML engineer,22248,joseph.smith2402@meta.com,+91-93360-12043,Cuttack,2025-05-29
EMP02403,Mark Fowler,Male,Research and Development,R&D Engineer,20975,mark.fowler2403@meta.com,+91-94070-41894,Vadodara,2025-10-02
EMP02404,Colleen Werner,Female,Research and Development,R&D Engineer,49177,colleen.werner2404@meta.com,+91-61013-21471,Bongaigaon,2025-01-21
EMP02405,Patricia Burke,Female,IT,data analytics,32151,patricia.burke2405@meta.com,+91-76090-70570,Karnal,2025-06-25
EMP02406,Daniel Lee,Male,Marketing,Marketing Analyst,30953,daniel.lee2406@meta.com,+91-65512-94242,Uluberia,2025-08-20
EMP02407,Robin Smith,Female,IT,software engineer,46643,robin.smith2407@meta.com,+91-79636-83537,Ambala,2025-01-04
EMP02408,Robert Martinez,Male,Marketing,Digital Marketing Specialist,38958,robert.martinez2408@meta.com,+91-74549-11085,Sirsa,2025-05-01
EMP02409,Jason Bell,Male,IT,ML engineer,17073,jason.bell2409@meta.com,+91-67010-88506,Nagaon,2025-01-21
EMP02410,Valerie Rogers,Female,IT,data scientist,29847,valerie.rogers2410@meta.com,+91-64066-88400,Berhampore,2025-01-26
EMP02411,Jessica Thompson,Female,Marketing,Content Marketing Manager,33045,jessica.thompson2411@meta.com,+91-95959-60872,Hosur,2025-01-29
EMP02412,Jessica Mitchell,Female,Research and Development,R&D Project Manager,11654,jessica.mitchell2412@meta.com,+91-86502-95590,Anantapuram,2025-05-21
EMP02413,Michaela Pace,Female,Research and Development,Product Development Engineer,42758,michaela.pace2413@meta.com,+91-94408-15700,Chandigarh,2025-03-20
EMP02414,Robert Garcia,Male,Marketing,SEO Specialist,30081,robert.garcia2414@meta.com,+91-80884-71120,Tadepalligudem,2025-12-27
EMP02415,Tara Garcia,Female,IT,ML engineer,39629,tara.garcia2415@meta.com,+91-74631-16356,Raiganj,2025-09-30
EMP02416,Kathy Shaffer,Female,Research and Development,R&D Project Manager,46413,kathy.shaffer2416@meta.com,+91-97351-41692,Bidar,2025-06-23
EMP02417,Christy Frank,Female,Research and Development,Research Scientist,20709,christy.frank2417@meta.com,+91-80825-61657,Raipur,2025-05-27
EMP02418,Christina Harrison,Female,Marketing,Digital Marketing Specialist,39813,christina.harrison2418@meta.com,+91-75273-61207,Etawah,2025-08-02
EMP02419,Tracy Sloan,Female,Marketing,Digital Marketing Specialist,20192,tracy.sloan2419@meta.com,+91-92988-88960,Tenali,2025-02-23
EMP02420,Adrienne Brooks,Female,Marketing,Digital Marketing Specialist,26111,adrienne.brooks2420@meta.com,+91-87161-36263,Guna,2025-08-01
EMP02421,Drew Hobbs,Male,Marketing,Digital Marketing Specialist,44614,drew.hobbs2421@meta.com,+91-91230-23719,Aizawl,2025-12-01
EMP02422,Sara Pope,Female,IT,ML engineer,29037,sara.pope2422@meta.com,+91-70138-29361,New Delhi,2025-02-11
EMP02423,April Stout,Female,IT,ML engineer,34809,april.stout2423@meta.com,+91-75806-19246,Kanpur,2025-05-09
EMP02424,Allison Gibbs,Female,Marketing,Digital Marketing Specialist,48445,allison.gibbs2424@meta.com,+91-91422-96836,Thanjavur,2025-03-02
EMP02425,Carolyn Armstrong,Female,IT,software engineer,14007,carolyn.armstrong2425@meta.com,+91-93139-05845,New Delhi,2025-12-18
EMP02426,Justin Myers,Male,IT,ML engineer,40509,justin.myers2426@meta.com,+91-72790-51429,Faridabad,2025-09-02
EMP02427,Rebecca Lane,Female,IT,ML engineer,23473,rebecca.lane2427@meta.com,+91-69696-04737,Pali,2025-07-13
EMP02428,Vanessa Thompson,Female,IT,data analytics,30284,vanessa.thompson2428@meta.com,+91-68180-95703,Hazaribagh,2025-08-06
EMP02429,Christopher Hall,Male,Marketing,SEO Specialist,15473,christopher.hall2429@meta.com,+91-85193-19009,Dibrugarh,2025-01-27
EMP02430,Bryan Ray,Male,Marketing,Digital Marketing Specialist,46563,bryan.ray2430@meta.com,+91-97952-19030,Bhilwara,2025-12-26
EMP02431,Sara Moore,Female,IT,ML engineer,12404,sara.moore2431@meta.com,+91-96768-74819,Kurnool,2025-11-28
EMP02432,Brandon Johnson,Male,Marketing,Marketing Manager,28236,brandon.johnson2432@meta.com,+91-81362-42890,Guntakal,2025-07-01
EMP02433,Brittany Montgomery,Female,IT,ML engineer,49254,brittany.montgomery2433@meta.com,+91-84344-88761,Aurangabad,2025-04-28
EMP02434,James Newton,Male,Marketing,Marketing Analyst,42696,james.newton2434@meta.com,+91-95665-83447,Malda,2025-02-21
EMP02435,Mark Strickland,Male,Marketing,Content Marketing Manager,24314,mark.strickland2435@meta.com,+91-87537-82029,Mathura,2025-08-11
EMP02436,Matthew Walker,Male,IT,ML engineer,46145,matthew.walker2436@meta.com,+91-96940-62349,Jorhat,2025-01-09
EMP02437,Sara Barber,Female,Marketing,Marketing Manager,21233,sara.barber2437@meta.com,+91-60511-13695,Bhilwara,2025-03-08
EMP02438,Mary Hill,Female,Marketing,Content Marketing Manager,29227,mary.hill2438@meta.com,+91-65962-42122,Lucknow,2025-08-21
EMP02439,Margaret Riley,Female,IT,data analytics,37351,margaret.riley2439@meta.com,+91-87384-85777,Bhubaneswar,2025-03-21
EMP02440,Judy Carlson,Female,IT,data scientist,21176,judy.carlson2440@meta.com,+91-89784-78068,Ajmer,2025-03-28
EMP02441,Douglas Kline,Male,Marketing,Content Marketing Manager,21479,douglas.kline2441@meta.com,+91-85793-17328,Solapur,2025-10-16
EMP02442,Johnny Ward,Male,IT,software engineer,24684,johnny.ward2442@meta.com,+91-82402-05011,Katni,2025-10-16
EMP02443,Ashlee Pope,Female,Marketing,Marketing Analyst,24508,ashlee.pope2443@meta.com,+91-80966-47364,Srinagar,2025-06-09
EMP02444,John Garrett,Male,Research and Development,Product Development Engineer,20982,john.garrett2444@meta.com,+91-62513-22405,Gurgaon,2025-09-27
EMP02445,Jaime Edwards,Female,IT,data analytics,19432,jaime.edwards2445@meta.com,+91-76998-12527,Nanded,2025-11-10
EMP02446,Christopher Smith,Male,Marketing,Marketing Manager,35204,christopher.smith2446@meta.com,+91-69288-25325,Tezpur,2025-06-04
EMP02447,Mark Bond,Male,Marketing,SEO Specialist,13553,mark.bond2447@meta.com,+91-76690-45019,Tiruvottiyur,2025-01-17
EMP02448,Xavier Webb,Male,Marketing,SEO Specialist,37079,xavier.webb2448@meta.com,+91-99748-39332,Kozhikode,2025-11-13
